%eval_id interface sigma          sigma_ratio    center_x       window_x       window_y       denoise_x      min_filtered_threshold min_SNR_conv   min_peak_volume Maximize_Recall 
1        NO_ID      2.5            2.65           100            157            13             131            50             9              379            -0.6719367589  
2        NO_ID      3.594846837    2.195391101    76             141            14             137            68             8              502            -0.7310307802  
3        NO_ID      1.752153219    3.119576489    119            161            13             134            67             10             446            -0.6463068182  
4        NO_ID      2.698653611    2.535617925    134            162            15             147            42             9              567            -0.6863391984  
5        NO_ID      3.184210358    2.911741837    129            157            12             139            71             11             286            -0.737624533   
6        NO_ID      2.157766404    2.189973525    80             146            14             116            67             8              431            -0.6931818182  
7        NO_ID      3.714269511    2.263834032    67             169            17             129            63             9              473            -0.7141053391  
8        NO_ID      1.431336505    2.636320387    110            162            12             121            47             9              229            -0.6262108793  
9        NO_ID      1.98555675     2.526145434    79             145            15             115            67             10             541            -0.6766304348  
10       NO_ID      3.209686278    2.498637152    119            172            13             115            56             9              558            -0.7284391933  
11       NO_ID      3.098843131    2.528253547    102            155            17             140            50             8              377            -0.7042031763  
12       NO_ID      3.722873893    2.570763501    90             141            16             127            36             9              549            -0.6931818182  
13       NO_ID      1.859508488    2.279581108    114            175            12             135            43             9              341            -0.6268939394  
14       NO_ID      2.30748169     3.322377896    68             142            16             136            65             8              345            -0.6694277108  
